codmun,ano,is_top_100,regiao
130300,2015,0,Norte
130310,2015,0,Norte
130320,2015,0,Norte
130330,2015,0,Norte
130340,2015,0,Norte
130350,2015,0,Norte
130353,2015,0,Norte
130356,2015,0,Norte
130360,2015,0,Norte
130370,2015,0,Norte
130380,2015,0,Norte
130390,2015,0,Norte
130395,2015,0,Norte
130400,2015,0,Norte
130410,2015,0,Norte
130420,2015,0,Norte
130423,2015,0,Norte
130426,2015,0,Norte
130430,2015,0,Norte
130440,2015,0,Norte
140002,2015,0,Norte
140017,2015,0,Norte
140020,2015,0,Norte
140023,2015,0,Norte
140030,2015,0,Norte
140040,2015,0,Norte
140045,2015,0,Norte
140047,2015,0,Norte
140050,2015,0,Norte
140060,2015,0,Norte
140070,2015,0,Norte
150010,2015,0,Norte
150013,2015,0,Norte
150020,2015,0,Norte
150030,2015,0,Norte
150034,2015,0,Norte
150040,2015,0,Norte
150050,2015,0,Norte
150060,2015,0,Norte
150070,2015,0,Norte
150080,2015,1,Norte
150085,2015,0,Norte
150090,2015,0,Norte
150095,2015,0,Norte
150100,2015,0,Norte
150110,2015,0,Norte
150120,2015,0,Norte
150125,2015,0,Norte
150130,2015,0,Norte
150145,2015,0,Norte
150150,2015,0,Norte
150170,2015,0,Norte
150172,2015,0,Norte
150175,2015,0,Norte
150178,2015,0,Norte
150180,2015,0,Norte
150190,2015,0,Norte
150195,2015,0,Norte
150200,2015,0,Norte
150210,2015,0,Norte
150215,2015,0,Norte
150230,2015,0,Norte
150240,2015,0,Norte
150250,2015,0,Norte
150260,2015,0,Norte
150270,2015,0,Norte
150275,2015,0,Norte
150276,2015,0,Norte
150277,2015,0,Norte
150280,2015,0,Norte
150285,2015,0,Norte
150290,2015,0,Norte
150293,2015,0,Norte
150295,2015,0,Norte
150300,2015,0,Norte
150304,2015,0,Norte
150307,2015,0,Norte
150309,2015,0,Norte
150310,2015,0,Norte
150320,2015,0,Norte
150330,2015,0,Norte
150340,2015,0,Norte
150345,2015,0,Norte
150350,2015,0,Norte
150360,2015,0,Norte
150370,2015,0,Norte
150375,2015,0,Norte
150380,2015,0,Norte
150390,2015,0,Norte
150400,2015,0,Norte
150405,2015,0,Norte
150410,2015,0,Norte
150420,2015,0,Norte
150430,2015,0,Norte
150440,2015,0,Norte
150442,2015,0,Norte
150445,2015,0,Norte
150450,2015,0,Norte
150460,2015,0,Norte
150470,2015,0,Norte
150490,2015,0,Norte
150495,2015,0,Norte
150497,2015,0,Norte
150500,2015,0,Norte
150503,2015,0,Norte
150506,2015,0,Norte
150510,2015,0,Norte
150520,2015,0,Norte
150530,2015,0,Norte
150540,2015,0,Norte
150543,2015,0,Norte
150548,2015,0,Norte
150549,2015,0,Norte
150550,2015,0,Norte
150553,2015,0,Norte
150560,2015,0,Norte
150563,2015,0,Norte
150565,2015,0,Norte
150570,2015,0,Norte
150580,2015,0,Norte
150590,2015,0,Norte
150600,2015,0,Norte
150611,2015,0,Norte
150616,2015,0,Norte
150618,2015,0,Norte
150619,2015,0,Norte
150620,2015,0,Norte
150630,2015,0,Norte
150635,2015,0,Norte
150640,2015,0,Norte
150655,2015,0,Norte
150658,2015,0,Norte
150660,2015,0,Norte
150670,2015,0,Norte
150680,2015,0,Norte
150690,2015,0,Norte
150700,2015,0,Norte
150710,2015,0,Norte
150715,2015,0,Norte
150720,2015,0,Norte
150730,2015,0,Norte
150740,2015,0,Norte
150745,2015,0,Norte
150746,2015,0,Norte
150747,2015,0,Norte
150750,2015,0,Norte
150760,2015,0,Norte
150770,2015,0,Norte
150780,2015,0,Norte
150790,2015,0,Norte
150795,2015,0,Norte
150796,2015,0,Norte
150797,2015,0,Norte
150800,2015,0,Norte
150803,2015,0,Norte
150805,2015,0,Norte
150808,2015,0,Norte
150810,2015,0,Norte
150812,2015,0,Norte
150815,2015,0,Norte
150820,2015,0,Norte
150830,2015,0,Norte
150835,2015,0,Norte
150840,2015,0,Norte
160005,2015,0,Norte
160010,2015,0,Norte
160015,2015,0,Norte
160020,2015,0,Norte
160021,2015,0,Norte
160023,2015,0,Norte
160025,2015,0,Norte
160027,2015,0,Norte
160030,2015,1,Norte
160040,2015,0,Norte
160050,2015,0,Norte
160053,2015,0,Norte
160055,2015,0,Norte
160070,2015,0,Norte
160080,2015,0,Norte
170025,2015,0,Norte
170030,2015,0,Norte
170035,2015,0,Norte
170040,2015,0,Norte
170100,2015,0,Norte
170105,2015,0,Norte
170110,2015,0,Norte
170130,2015,0,Norte
170190,2015,0,Norte
170200,2015,0,Norte
170210,2015,0,Norte
170220,2015,0,Norte
170230,2015,0,Norte
170240,2015,0,Norte
170255,2015,0,Norte
170270,2015,0,Norte
170290,2015,0,Norte
170300,2015,0,Norte
170305,2015,0,Norte
170307,2015,0,Norte
170310,2015,0,Norte
170320,2015,0,Norte
170330,2015,0,Norte
170360,2015,0,Norte
170370,2015,0,Norte
170380,2015,0,Norte
170384,2015,0,Norte
170386,2015,0,Norte
170388,2015,0,Norte
170389,2015,0,Norte
170390,2015,0,Norte
170460,2015,0,Norte
170510,2015,0,Norte
170550,2015,0,Norte
170555,2015,0,Norte
170560,2015,0,Norte
170600,2015,0,Norte
170610,2015,0,Norte
170625,2015,0,Norte
170650,2015,0,Norte
170700,2015,0,Norte
170710,2015,0,Norte
170720,2015,0,Norte
170730,2015,0,Norte
170765,2015,0,Norte
170820,2015,0,Norte
170825,2015,0,Norte
170830,2015,0,Norte
170900,2015,0,Norte
170930,2015,0,Norte
170950,2015,0,Norte
171050,2015,0,Norte
171070,2015,0,Norte
171090,2015,0,Norte
171110,2015,0,Norte
171150,2015,0,Norte
171180,2015,0,Norte
171190,2015,0,Norte
171195,2015,0,Norte
171215,2015,0,Norte
171240,2015,0,Norte
171245,2015,0,Norte
171250,2015,0,Norte
171270,2015,0,Norte
171280,2015,0,Norte
171320,2015,0,Norte
171330,2015,0,Norte
171360,2015,0,Norte
171370,2015,0,Norte
171380,2015,0,Norte
171395,2015,0,Norte
171500,2015,0,Norte
171510,2015,0,Norte
171515,2015,0,Norte
171525,2015,0,Norte
171550,2015,0,Norte
171570,2015,0,Norte
171575,2015,0,Norte
171610,2015,0,Norte
171630,2015,0,Norte
171650,2015,0,Norte
171660,2015,0,Norte
171665,2015,0,Norte
171670,2015,0,Norte
171700,2015,0,Norte
171720,2015,0,Norte
171750,2015,0,Norte
171780,2015,0,Norte
171790,2015,0,Norte
171800,2015,0,Norte
171820,2015,0,Norte
171830,2015,0,Norte
171845,2015,0,Norte
171850,2015,0,Norte
171865,2015,0,Norte
171870,2015,0,Norte
171875,2015,0,Norte
171880,2015,0,Norte
171884,2015,0,Norte
171886,2015,0,Norte
171888,2015,0,Norte
171889,2015,0,Norte
171890,2015,0,Norte
171900,2015,0,Norte
172000,2015,0,Norte
172010,2015,0,Norte
172015,2015,0,Norte
172020,2015,0,Norte
172025,2015,0,Norte
172030,2015,0,Norte
172049,2015,0,Norte
172065,2015,0,Norte
172080,2015,0,Norte
172085,2015,0,Norte
172090,2015,0,Norte
172093,2015,0,Norte
172097,2015,0,Norte
172110,2015,0,Norte
172120,2015,0,Norte
172125,2015,0,Norte
172130,2015,0,Norte
172208,2015,0,Norte
172210,2015,0,Norte
210005,2015,0,Nordeste
210010,2015,0,Nordeste
210015,2015,0,Nordeste
210020,2015,0,Nordeste
210030,2015,0,Nordeste
210040,2015,0,Nordeste
210043,2015,0,Nordeste
210047,2015,0,Nordeste
210050,2015,0,Nordeste
210055,2015,0,Nordeste
210060,2015,0,Nordeste
210070,2015,0,Nordeste
210080,2015,0,Nordeste
210083,2015,0,Nordeste
210087,2015,0,Nordeste
210090,2015,0,Nordeste
210095,2015,0,Nordeste
210100,2015,0,Nordeste
210110,2015,0,Nordeste
210120,2015,0,Nordeste
210125,2015,0,Nordeste
210130,2015,0,Nordeste
210135,2015,0,Nordeste
210140,2015,0,Nordeste
210150,2015,0,Nordeste
210160,2015,0,Nordeste
210170,2015,0,Nordeste
210173,2015,0,Nordeste
210177,2015,0,Nordeste
210180,2015,0,Nordeste
210190,2015,0,Nordeste
210193,2015,0,Nordeste
210197,2015,0,Nordeste
210203,2015,0,Nordeste
210207,2015,0,Nordeste
210210,2015,0,Nordeste
210215,2015,0,Nordeste
210220,2015,0,Nordeste
210230,2015,0,Nordeste
210232,2015,0,Nordeste
210235,2015,0,Nordeste
210237,2015,0,Nordeste
210240,2015,0,Nordeste
210250,2015,0,Nordeste
210255,2015,0,Nordeste
210260,2015,0,Nordeste
210270,2015,0,Nordeste
210275,2015,0,Nordeste
210280,2015,0,Nordeste
210290,2015,0,Nordeste
210300,2015,0,Nordeste
210312,2015,0,Nordeste
210315,2015,0,Nordeste
210317,2015,0,Nordeste
210320,2015,0,Nordeste
210325,2015,0,Nordeste
210330,2015,0,Nordeste
210340,2015,0,Nordeste
210355,2015,0,Nordeste
210360,2015,0,Nordeste
210370,2015,0,Nordeste
210380,2015,0,Nordeste
210390,2015,0,Nordeste
210400,2015,0,Nordeste
210405,2015,0,Nordeste
210407,2015,0,Nordeste
210408,2015,0,Nordeste
210409,2015,0,Nordeste
210410,2015,0,Nordeste
210420,2015,0,Nordeste
210430,2015,0,Nordeste
210440,2015,0,Nordeste
210450,2015,0,Nordeste
210455,2015,0,Nordeste
210460,2015,0,Nordeste
210462,2015,0,Nordeste
210465,2015,0,Nordeste
210467,2015,0,Nordeste
210470,2015,0,Nordeste
210480,2015,0,Nordeste
210490,2015,0,Nordeste
210500,2015,0,Nordeste
210510,2015,0,Nordeste
210515,2015,0,Nordeste
210520,2015,0,Nordeste
210530,2015,1,Nordeste
210535,2015,0,Nordeste
210540,2015,0,Nordeste
210542,2015,0,Nordeste
210547,2015,0,Nordeste
210550,2015,0,Nordeste
210560,2015,0,Nordeste
210565,2015,0,Nordeste
210570,2015,0,Nordeste
210580,2015,0,Nordeste
210590,2015,0,Nordeste
210592,2015,0,Nordeste
210594,2015,0,Nordeste
210596,2015,0,Nordeste
210598,2015,0,Nordeste
210600,2015,0,Nordeste
210610,2015,0,Nordeste
210620,2015,0,Nordeste
210630,2015,0,Nordeste
210632,2015,0,Nordeste
210635,2015,0,Nordeste
210637,2015,0,Nordeste
210640,2015,0,Nordeste
210650,2015,0,Nordeste
210660,2015,0,Nordeste
210663,2015,0,Nordeste
210667,2015,0,Nordeste
210675,2015,0,Nordeste
210680,2015,0,Nordeste
210690,2015,0,Nordeste
210700,2015,0,Nordeste
210710,2015,0,Nordeste
210720,2015,0,Nordeste
210725,2015,0,Nordeste
210730,2015,0,Nordeste
210735,2015,0,Nordeste
210740,2015,0,Nordeste
210745,2015,0,Nordeste
210750,2015,0,Nordeste
210760,2015,0,Nordeste
210770,2015,0,Nordeste
210780,2015,0,Nordeste
210790,2015,0,Nordeste
210800,2015,0,Nordeste
210805,2015,0,Nordeste
210810,2015,0,Nordeste
210820,2015,0,Nordeste
210825,2015,0,Nordeste
210830,2015,0,Nordeste
210840,2015,0,Nordeste
210845,2015,0,Nordeste
210850,2015,0,Nordeste
210860,2015,0,Nordeste
210870,2015,0,Nordeste
210880,2015,0,Nordeste
210890,2015,0,Nordeste
210900,2015,0,Nordeste
210905,2015,0,Nordeste
210923,2015,0,Nordeste
210927,2015,0,Nordeste
210930,2015,0,Nordeste
210940,2015,0,Nordeste
210945,2015,0,Nordeste
210955,2015,0,Nordeste
210960,2015,0,Nordeste
210970,2015,0,Nordeste
210975,2015,0,Nordeste
211003,2015,0,Nordeste
211010,2015,0,Nordeste
211023,2015,0,Nordeste
211027,2015,0,Nordeste
211030,2015,0,Nordeste
211040,2015,0,Nordeste
211060,2015,0,Nordeste
211065,2015,0,Nordeste
211070,2015,0,Nordeste
211080,2015,0,Nordeste
211085,2015,0,Nordeste
211090,2015,0,Nordeste
211102,2015,0,Nordeste
211107,2015,0,Nordeste
211110,2015,0,Nordeste
211120,2015,0,Nordeste
211125,2015,0,Nordeste
211130,2015,1,Nordeste
211140,2015,0,Nordeste
211150,2015,0,Nordeste
211153,2015,0,Nordeste
211157,2015,0,Nordeste
211160,2015,0,Nordeste
211163,2015,0,Nordeste
211167,2015,0,Nordeste
211172,2015,0,Nordeste
211174,2015,0,Nordeste
211176,2015,0,Nordeste
211178,2015,0,Nordeste
211190,2015,0,Nordeste
211195,2015,0,Nordeste
211200,2015,0,Nordeste
211210,2015,0,Nordeste
211220,2015,0,Nordeste
211223,2015,0,Nordeste
211227,2015,0,Nordeste
211230,2015,0,Nordeste
211240,2015,0,Nordeste
211245,2015,0,Nordeste
211250,2015,0,Nordeste
211260,2015,0,Nordeste
211270,2015,0,Nordeste
211285,2015,0,Nordeste
211290,2015,0,Nordeste
211300,2015,0,Nordeste
211400,2015,0,Nordeste
220005,2015,0,Nordeste
220010,2015,0,Nordeste
220025,2015,0,Nordeste
220027,2015,0,Nordeste
220030,2015,0,Nordeste
220040,2015,0,Nordeste
220045,2015,0,Nordeste
220050,2015,0,Nordeste
220060,2015,0,Nordeste
220070,2015,0,Nordeste
220080,2015,0,Nordeste
220090,2015,0,Nordeste
220095,2015,0,Nordeste
220100,2015,0,Nordeste
220105,2015,0,Nordeste
220110,2015,0,Nordeste
220115,2015,0,Nordeste
220117,2015,0,Nordeste
220120,2015,0,Nordeste
220130,2015,0,Nordeste
220140,2015,0,Nordeste
220155,2015,0,Nordeste
220157,2015,0,Nordeste
220160,2015,0,Nordeste
220170,2015,0,Nordeste
220173,2015,0,Nordeste
220177,2015,0,Nordeste
220191,2015,0,Nordeste
220192,2015,0,Nordeste
220194,2015,0,Nordeste
220196,2015,0,Nordeste
220198,2015,0,Nordeste
220200,2015,0,Nordeste
220202,2015,0,Nordeste
220205,2015,0,Nordeste
220207,2015,0,Nordeste
220208,2015,0,Nordeste
220209,2015,0,Nordeste
220210,2015,0,Nordeste
220211,2015,0,Nordeste
220213,2015,0,Nordeste
220217,2015,0,Nordeste
220220,2015,0,Nordeste
220225,2015,0,Nordeste
220230,2015,0,Nordeste
220240,2015,0,Nordeste
220245,2015,0,Nordeste
220253,2015,0,Nordeste
220255,2015,0,Nordeste
220260,2015,0,Nordeste
220265,2015,0,Nordeste
220270,2015,0,Nordeste
220271,2015,0,Nordeste
220272,2015,0,Nordeste
220273,2015,0,Nordeste
220275,2015,0,Nordeste
220277,2015,0,Nordeste
220280,2015,0,Nordeste
220285,2015,0,Nordeste
220290,2015,0,Nordeste
220300,2015,0,Nordeste
220310,2015,0,Nordeste
220320,2015,0,Nordeste
220323,2015,0,Nordeste
220325,2015,0,Nordeste
220327,2015,0,Nordeste
220330,2015,0,Nordeste
220335,2015,0,Nordeste
220340,2015,0,Nordeste
220342,2015,0,Nordeste
220345,2015,0,Nordeste
220350,2015,0,Nordeste
220360,2015,0,Nordeste
220370,2015,0,Nordeste
220375,2015,0,Nordeste
220380,2015,0,Nordeste
220385,2015,0,Nordeste
220390,2015,0,Nordeste
220400,2015,0,Nordeste
220410,2015,0,Nordeste
220415,2015,0,Nordeste
220420,2015,0,Nordeste
220430,2015,0,Nordeste
220435,2015,0,Nordeste
220440,2015,0,Nordeste
220450,2015,0,Nordeste
220455,2015,0,Nordeste
220460,2015,0,Nordeste
220465,2015,0,Nordeste
220470,2015,0,Nordeste
220480,2015,0,Nordeste
220490,2015,0,Nordeste
220500,2015,0,Nordeste
220510,2015,0,Nordeste
220515,2015,0,Nordeste
220520,2015,0,Nordeste
220525,2015,0,Nordeste
220527,2015,0,Nordeste
220530,2015,0,Nordeste
220535,2015,0,Nordeste
220540,2015,0,Nordeste
220545,2015,0,Nordeste
220550,2015,0,Nordeste
220551,2015,0,Nordeste
220552,2015,0,Nordeste
220554,2015,0,Nordeste
220555,2015,0,Nordeste
220556,2015,0,Nordeste
220557,2015,0,Nordeste
220558,2015,0,Nordeste
220559,2015,0,Nordeste
220560,2015,0,Nordeste
220570,2015,0,Nordeste
220580,2015,0,Nordeste
220585,2015,0,Nordeste
220590,2015,0,Nordeste
220595,2015,0,Nordeste
220600,2015,0,Nordeste
220605,2015,0,Nordeste
220610,2015,0,Nordeste
220620,2015,0,Nordeste
220630,2015,0,Nordeste
220635,2015,0,Nordeste
220640,2015,0,Nordeste
220650,2015,0,Nordeste
220660,2015,0,Nordeste
220665,2015,0,Nordeste
220667,2015,0,Nordeste
220669,2015,0,Nordeste
220670,2015,0,Nordeste
220672,2015,0,Nordeste
220675,2015,0,Nordeste
220680,2015,0,Nordeste
220690,2015,0,Nordeste
220700,2015,0,Nordeste
220710,2015,0,Nordeste
220720,2015,0,Nordeste
220730,2015,0,Nordeste
220735,2015,0,Nordeste
220740,2015,0,Nordeste
220750,2015,0,Nordeste
220755,2015,0,Nordeste
220760,2015,0,Nordeste
220770,2015,0,Nordeste
220775,2015,0,Nordeste
220777,2015,0,Nordeste
220779,2015,0,Nordeste
220780,2015,0,Nordeste
220785,2015,0,Nordeste
220790,2015,0,Nordeste
220793,2015,0,Nordeste
220800,2015,0,Nordeste
220810,2015,0,Nordeste
220820,2015,0,Nordeste
220830,2015,0,Nordeste
220840,2015,0,Nordeste
220850,2015,0,Nordeste
220855,2015,0,Nordeste
220860,2015,0,Nordeste
220865,2015,0,Nordeste
220870,2015,0,Nordeste
220880,2015,0,Nordeste
220885,2015,0,Nordeste
220887,2015,0,Nordeste
220890,2015,0,Nordeste
220900,2015,0,Nordeste
220910,2015,0,Nordeste
220915,2015,0,Nordeste
220930,2015,0,Nordeste
220935,2015,0,Nordeste
220937,2015,0,Nordeste
220940,2015,0,Nordeste
220945,2015,0,Nordeste
220950,2015,0,Nordeste
220955,2015,0,Nordeste
220960,2015,0,Nordeste
220965,2015,0,Nordeste
220970,2015,0,Nordeste
220975,2015,0,Nordeste
220980,2015,0,Nordeste
220985,2015,0,Nordeste
220987,2015,0,Nordeste
220990,2015,0,Nordeste
220995,2015,0,Nordeste
220997,2015,0,Nordeste
221000,2015,0,Nordeste
221010,2015,0,Nordeste
221020,2015,0,Nordeste
221030,2015,0,Nordeste
221035,2015,0,Nordeste
221037,2015,0,Nordeste
221038,2015,0,Nordeste
221039,2015,0,Nordeste
221040,2015,0,Nordeste
221050,2015,0,Nordeste
221060,2015,0,Nordeste
221062,2015,0,Nordeste
221063,2015,0,Nordeste
221065,2015,0,Nordeste
221070,2015,0,Nordeste
221080,2015,0,Nordeste
221090,2015,0,Nordeste
221093,2015,0,Nordeste
221095,2015,0,Nordeste
221097,2015,0,Nordeste
221100,2015,1,Nordeste
221110,2015,0,Nordeste
221120,2015,0,Nordeste
221130,2015,0,Nordeste
221135,2015,0,Nordeste
221150,2015,0,Nordeste
221160,2015,0,Nordeste
221170,2015,0,Nordeste
230010,2015,0,Nordeste
230015,2015,0,Nordeste
230020,2015,0,Nordeste
230030,2015,0,Nordeste
230040,2015,0,Nordeste
230050,2015,0,Nordeste
230060,2015,0,Nordeste
230070,2015,0,Nordeste
230075,2015,0,Nordeste
230080,2015,0,Nordeste
230090,2015,0,Nordeste
230100,2015,0,Nordeste
230110,2015,0,Nordeste
230125,2015,0,Nordeste
230130,2015,0,Nordeste
230140,2015,0,Nordeste
230150,2015,0,Nordeste
230160,2015,0,Nordeste
230180,2015,0,Nordeste
230185,2015,0,Nordeste
230190,2015,0,Nordeste
230195,2015,0,Nordeste
230200,2015,0,Nordeste
230205,2015,0,Nordeste
230210,2015,0,Nordeste
230220,2015,0,Nordeste
230230,2015,0,Nordeste
230240,2015,0,Nordeste
230250,2015,0,Nordeste
230260,2015,0,Nordeste
230270,2015,0,Nordeste
230280,2015,0,Nordeste
230290,2015,0,Nordeste
230300,2015,0,Nordeste
230310,2015,0,Nordeste
230320,2015,0,Nordeste
230330,2015,0,Nordeste
230340,2015,0,Nordeste
230360,2015,0,Nordeste
230365,2015,0,Nordeste
230370,2015,1,Nordeste
230390,2015,0,Nordeste
230393,2015,0,Nordeste
230395,2015,0,Nordeste
230400,2015,0,Nordeste
230410,2015,0,Nordeste
230420,2015,0,Nordeste
230423,2015,0,Nordeste
230425,2015,0,Nordeste
230426,2015,0,Nordeste
230427,2015,0,Nordeste
230428,2015,0,Nordeste
230430,2015,0,Nordeste
230435,2015,0,Nordeste
230440,2015,1,Nordeste
230445,2015,0,Nordeste
230450,2015,0,Nordeste
230460,2015,0,Nordeste
230465,2015,0,Nordeste
230470,2015,0,Nordeste
230480,2015,0,Nordeste
230490,2015,0,Nordeste
230495,2015,0,Nordeste
230500,2015,0,Nordeste
230510,2015,0,Nordeste
230523,2015,0,Nordeste
230526,2015,0,Nordeste
230530,2015,0,Nordeste
230533,2015,0,Nordeste
230535,2015,0,Nordeste
230540,2015,0,Nordeste
230565,2015,0,Nordeste
230570,2015,0,Nordeste
230580,2015,0,Nordeste
230590,2015,0,Nordeste
230600,2015,0,Nordeste
230610,2015,0,Nordeste
230620,2015,0,Nordeste
230625,2015,0,Nordeste
230630,2015,0,Nordeste
230640,2015,0,Nordeste
230650,2015,0,Nordeste
230655,2015,0,Nordeste
230660,2015,0,Nordeste
230670,2015,0,Nordeste
230680,2015,0,Nordeste
230690,2015,0,Nordeste
230700,2015,0,Nordeste
230720,2015,0,Nordeste
230725,2015,0,Nordeste
230730,2015,1,Nordeste
230740,2015,0,Nordeste
230750,2015,0,Nordeste
230760,2015,0,Nordeste
230763,2015,0,Nordeste
230765,2015,0,Nordeste
230770,2015,0,Nordeste
230780,2015,0,Nordeste
230790,2015,0,Nordeste
230800,2015,0,Nordeste
230810,2015,0,Nordeste
230820,2015,0,Nordeste
230835,2015,0,Nordeste
230837,2015,0,Nordeste
230840,2015,0,Nordeste
230850,2015,0,Nordeste
230860,2015,0,Nordeste
230870,2015,0,Nordeste
230880,2015,0,Nordeste
230900,2015,0,Nordeste
230930,2015,0,Nordeste
230940,2015,0,Nordeste
230945,2015,0,Nordeste
230950,2015,0,Nordeste
230960,2015,0,Nordeste
230980,2015,0,Nordeste
230990,2015,0,Nordeste
231000,2015,0,Nordeste
231010,2015,0,Nordeste
231020,2015,0,Nordeste
231025,2015,0,Nordeste
231030,2015,0,Nordeste
231040,2015,0,Nordeste
231060,2015,0,Nordeste
231070,2015,0,Nordeste
231080,2015,0,Nordeste
231085,2015,0,Nordeste
231090,2015,0,Nordeste
231095,2015,0,Nordeste
231100,2015,0,Nordeste
231110,2015,0,Nordeste
231120,2015,0,Nordeste
231123,2015,0,Nordeste
231126,2015,0,Nordeste
231130,2015,0,Nordeste
231135,2015,0,Nordeste
231140,2015,0,Nordeste
231150,2015,0,Nordeste
231160,2015,0,Nordeste
231170,2015,0,Nordeste
231180,2015,0,Nordeste
231190,2015,0,Nordeste
231195,2015,0,Nordeste
231200,2015,0,Nordeste
231210,2015,0,Nordeste
231220,2015,0,Nordeste
231230,2015,0,Nordeste
231250,2015,0,Nordeste
231260,2015,0,Nordeste
231270,2015,0,Nordeste
231280,2015,0,Nordeste
231290,2015,0,Nordeste
231300,2015,0,Nordeste
231310,2015,0,Nordeste
231320,2015,0,Nordeste
231325,2015,0,Nordeste
231330,2015,0,Nordeste
231335,2015,0,Nordeste
231340,2015,0,Nordeste
231350,2015,0,Nordeste
231355,2015,0,Nordeste
231360,2015,0,Nordeste
231370,2015,0,Nordeste
231375,2015,0,Nordeste
231380,2015,0,Nordeste
231390,2015,0,Nordeste
231395,2015,0,Nordeste
231400,2015,0,Nordeste
231410,2015,0,Nordeste
240010,2015,0,Nordeste
240020,2015,0,Nordeste
240030,2015,0,Nordeste
240040,2015,0,Nordeste
240050,2015,0,Nordeste
240060,2015,0,Nordeste
240070,2015,0,Nordeste
240080,2015,0,Nordeste
240090,2015,0,Nordeste
240100,2015,0,Nordeste
240120,2015,0,Nordeste
240130,2015,0,Nordeste
240140,2015,0,Nordeste
240150,2015,0,Nordeste
240160,2015,0,Nordeste
240165,2015,0,Nordeste
240185,2015,0,Nordeste
240190,2015,0,Nordeste
240200,2015,0,Nordeste
240210,2015,0,Nordeste
240220,2015,0,Nordeste
240240,2015,0,Nordeste
240250,2015,0,Nordeste
240260,2015,0,Nordeste
240270,2015,0,Nordeste
240280,2015,0,Nordeste
240290,2015,0,Nordeste
240300,2015,0,Nordeste
240310,2015,0,Nordeste
240320,2015,0,Nordeste
240330,2015,0,Nordeste
240340,2015,0,Nordeste
240350,2015,0,Nordeste
240360,2015,0,Nordeste
240370,2015,0,Nordeste
240375,2015,0,Nordeste
240380,2015,0,Nordeste
240390,2015,0,Nordeste
240400,2015,0,Nordeste
240410,2015,0,Nordeste
240420,2015,0,Nordeste
240430,2015,0,Nordeste
240440,2015,0,Nordeste
240450,2015,0,Nordeste
240460,2015,0,Nordeste
240470,2015,0,Nordeste
240480,2015,0,Nordeste
240490,2015,0,Nordeste
240500,2015,0,Nordeste
240520,2015,0,Nordeste
240530,2015,0,Nordeste
240540,2015,0,Nordeste
240550,2015,0,Nordeste
240560,2015,0,Nordeste
240570,2015,0,Nordeste
240580,2015,0,Nordeste
240590,2015,0,Nordeste
240600,2015,0,Nordeste
240610,2015,0,Nordeste
240620,2015,0,Nordeste
240630,2015,0,Nordeste
240640,2015,0,Nordeste
240650,2015,0,Nordeste
240660,2015,0,Nordeste
240670,2015,0,Nordeste
240680,2015,0,Nordeste
240690,2015,0,Nordeste
