ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2010,Corumbiara (RO),8783.0,5.67,CORUMBIARA,110007,Corumbiara,CORUMBIARA,7.0,15.0,55.0,5.0,0.613,0.63,0.774,0.473,402.15,13.55,114768.0,79.69941933280201,1.7078446999886143,626.2097233291586,56.92815666628715,13067.061368552886,1,11,1,Norte
2015,Corumbiara (RO),8783.0,5.67,,110007,,,10.0,16.0,111.0,10.0,0.613,0.63,0.774,0.473,402.15,13.55,190906.0,113.8563133325743,1.8217010133211886,1263.8050779915745,113.8563133325743,21735.85335306843,1,11,1,Norte
2007,Costa Marques (RO),9173.0,3.61,,110008,,,12.0,36.0,76.0,10.0,0.486,0.607,0.7005,0.394,350.92499999999995,12.92,74215.0,130.81870707511175,3.924561212253352,828.5184781423744,109.01558922925979,8090.591954649515,1,11,1,Norte
2010,Costa Marques (RO),13678.0,3.82,COSTA MARQUES,110008,Costa Marques,COSTA MARQUES,5.0,36.0,86.0,9.0,0.611,0.616,0.751,0.493,370.77,9.39,107583.0,36.55505190817371,2.6319637373885074,628.7468928205877,65.79909343471267,7865.404298874105,1,11,1,Norte
2015,Costa Marques (RO),13678.0,3.82,,110008,,,22.0,0.0,62.0,3.0,0.611,0.616,0.751,0.493,370.77,9.39,187170.0,160.84222839596433,0.0,453.282643661354,21.933031144904227,13684.018131305746,0,11,1,Norte
2007,Espigão D'Oeste (RO),25688.0,4.46,,110009,,,21.0,36.0,95.0,16.0,0.501,0.6655,0.7645,0.406,510.30999999999995,14.535,220452.0,81.75023357209592,1.4014325755216444,369.82248520710056,62.28589224540642,8581.905948302709,1,11,1,Norte
2010,Espigão D'Oeste (RO),28729.0,5.21,ESPIGÃO D'OESTE,110009,Espigão D'Oeste,ESPIGAO D'OESTE,30.0,36.0,142.0,23.0,0.672,0.691,0.819,0.536,590.8,12.18,311788.0,104.42410108252986,1.2530892129903581,494.27407845730795,80.05847749660622,10852.72720943994,1,11,1,Norte
2015,Espigão D'Oeste (RO),28729.0,5.21,,110009,,,31.0,36.0,221.0,30.0,0.672,0.691,0.819,0.536,590.8,12.18,483962.0,107.9049044519475,1.2530892129903581,769.2575446413033,104.42410108252986,16845.765602701103,1,11,1,Norte
2007,Guajará-Mirim (RO),38045.0,4.505000000000001,,110010,,,48.0,221.0,209.0,34.0,0.573,0.6505000000000001,0.7825,0.4585,458.66999999999996,10.795,374116.0,126.16638191615193,5.8089105007228286,549.3494545932448,89.36785385727428,9833.512945196479,1,11,1,Norte
2010,Guajará-Mirim (RO),41656.0,4.82,GUAJARÁ-MIRIM,110010,Guajará-Mirim,GUAJARA-MIRIM,59.0,135.0,293.0,37.0,0.657,0.663,0.823,0.519,494.69,8.7,598167.0,141.63625888227386,3.240829652391012,703.3800652967159,88.822738621087,14359.684079124256,1,11,1,Norte
2015,Guajará-Mirim (RO),41656.0,4.82,,110010,,,51.0,107.0,434.0,31.0,0.657,0.663,0.823,0.519,494.69,8.7,682458.0,122.43134242366045,2.5686575763395427,1041.8667178797773,74.41905127712695,16383.186095640483,1,11,1,Norte
2007,Jaru (RO),53600.0,4.635,,110011,,,33.0,86.0,235.0,51.0,0.514,0.6565000000000001,0.7675,0.44099999999999995,483.88,14.135000000000002,693762.0,61.56716417910448,1.6044776119402986,438.43283582089555,95.14925373134328,12943.320895522387,1,11,1,Norte
2010,Jaru (RO),52005.0,5.62,JARU,110011,Jaru,JARU,54.0,86.0,316.0,70.0,0.689,0.687,0.825,0.577,575.14,11.49,797296.0,103.836169599077,1.653687145466782,607.6338813575618,134.6024420728776,15331.141236419575,1,11,1,Norte
2015,Jaru (RO),52005.0,5.62,,110011,,,72.0,86.0,350.0,90.0,0.689,0.687,0.825,0.577,575.14,11.49,1207965.0,138.4482261321027,1.653687145466782,673.012210364388,173.06028266512837,23227.862705509087,1,11,1,Norte
2007,Ji-Paraná (RO),106800.0,4.345,,110012,,,170.0,120.0,790.0,98.0,0.564,0.702,0.7615000000000001,0.495,639.925,10.4,1257350.0,159.1760299625468,1.1235955056179776,739.7003745318352,91.76029962546816,11772.940074906366,1,11,1,Norte
2010,Ji-Paraná (RO),116610.0,5.05,JI-PARANÁ,110012,Ji-Paraná,JI-PARANA,151.0,145.0,801.0,119.0,0.714,0.728,0.81,0.617,743.35,8.38,1855359.0,129.49146728410943,1.2434611096818453,686.9050681759712,102.04956693251007,15910.805248263443,1,11,1,Norte
2015,Ji-Paraná (RO),116610.0,5.05,,110012,,,191.0,148.0,1379.0,302.0,0.714,0.728,0.81,0.617,743.35,8.38,2755755.0,163.7938427236086,1.2691878912614698,1182.5743932767343,258.98293456821887,23632.23565731927,1,11,1,Norte
2007,Machadinho D'Oeste (RO),22739.0,3.29,,110013,,,12.0,42.0,239.0,19.0,0.449,0.6105,0.7175,0.3355,360.3,15.399999999999999,183666.0,52.77276925106644,1.8470469237873257,1051.0576542504068,83.55688464752188,8077.136197721976,1,11,1,Norte
2010,Machadinho D'Oeste (RO),31135.0,4.05,MACHADINHO D'OESTE,110013,Machadinho D'Oeste,MACHADINHO D'OESTE,27.0,51.0,280.0,21.0,0.596,0.629,0.755,0.446,401.42,12.85,272201.0,86.71912638509716,1.638027942829613,899.3094588084149,67.44820941063112,8742.604785611049,1,11,1,Norte
2015,Machadinho D'Oeste (RO),31135.0,4.05,,110013,,,28.0,44.0,320.0,22.0,0.596,0.629,0.755,0.446,401.42,12.85,451940.0,89.93094588084149,1.4132005781275092,1027.7822386381886,70.66002890637546,14515.497029066966,1,11,1,Norte
2007,Nova Brasilândia D'Oeste (RO),20797.0,4.565,,110014,,,25.0,43.0,108.0,9.0,0.459,0.6234999999999999,0.7115,0.3875,400.16499999999996,15.25,139569.0,120.20964562196471,2.067605904697793,519.3056690868875,43.275472423907296,6711.016011924797,1,11,1,Norte
2010,Nova Brasilândia D'Oeste (RO),19874.0,5.49,NOVA BRASILÂNDIA D'OESTE,110014,Nova Brasilândia D'Oeste,NOVA BRASILANDIA D'OESTE,21.0,44.0,121.0,12.0,0.643,0.664,0.763,0.524,499.59,12.31,173651.0,105.66569387138976,2.2139478715910235,608.8356646875314,60.38039649793701,8737.596860219383,1,11,1,Norte
2015,Nova Brasilândia D'Oeste (RO),19874.0,5.49,,110014,,,33.0,44.0,145.0,16.0,0.643,0.664,0.763,0.524,499.59,12.31,272574.0,166.04609036932678,2.2139478715910235,729.5964576834054,80.50719533058268,13715.1051625239,1,11,1,Norte
2007,Ouro Preto do Oeste (RO),40884.0,4.96,,110015,,,63.0,64.0,226.0,32.0,0.533,0.6725000000000001,0.758,0.4475,528.565,13.215,319107.0,154.09451130026417,1.5654045592407788,552.7834849819001,78.27022796203893,7805.180510713238,1,11,1,Norte
2010,Ouro Preto do Oeste (RO),37928.0,6.04,OURO PRETO DO OESTE,110015,Ouro Preto do Oeste,OURO PRETO DO OESTE,64.0,62.0,240.0,34.0,0.682,0.687,0.812,0.569,576.51,11.18,477501.0,168.74077198903186,1.6346762286437462,632.7778949588694,89.64353511917318,12589.669900864796,1,11,1,Norte
2015,Ouro Preto do Oeste (RO),37928.0,6.04,,110015,,,67.0,45.0,253.0,46.0,0.682,0.687,0.812,0.569,576.51,11.18,633050.0,176.65049567601773,1.1864585530478802,667.0533642691415,121.28242986711665,16690.835266821345,1,11,1,Norte
2007,Pimenta Bueno (RO),31752.0,4.45,,110018,,,46.0,46.0,207.0,27.0,0.573,0.696,0.7535000000000001,0.5075000000000001,620.17,11.585,336934.0,144.87276392038297,1.4487276392038297,651.9274376417234,85.03401360544217,10611.426051902243,1,11,1,Norte
2010,Pimenta Bueno (RO),33822.0,5.07,PIMENTA BUENO,110018,Pimenta Bueno,PIMENTA BUENO,43.0,46.0,220.0,33.0,0.71,0.726,0.803,0.613,734.76,9.04,540862.0,127.13618354916919,1.3600614984329726,650.464194902726,97.5696292354089,15991.42569924901,1,11,1,Norte
2015,Pimenta Bueno (RO),33822.0,5.07,,110018,,,56.0,46.0,397.0,97.0,0.71,0.726,0.803,0.613,734.76,9.04,906443.0,165.57270415705753,1.3600614984329726,1173.792206256283,286.79557684347463,26800.396191827804,1,11,1,Norte
2007,Porto Velho (RO),334661.0,3.185,,110020,,,377.0,733.0,2777.0,287.0,0.613,0.7304999999999999,0.7615,0.5535,771.4000000000001,7.185,4474812.0,112.65130983293542,2.190276130173519,829.7949268065296,85.75842419642564,13371.178595653511,1,11,1,Norte
2010,Porto Velho (RO),428527.0,3.52,PORTO VELHO,110020,Porto Velho,PORTO VELHO,415.0,846.0,4202.0,395.0,0.736,0.764,0.819,0.638,929.19,5.43,9093824.0,96.84337276297643,1.974204659216339,980.5683189157276,92.17622226837516,21221.122589708466,1,11,1,Norte
2015,Porto Velho (RO),428527.0,3.52,,110020,,,436.0,1168.0,7674.0,776.0,0.736,0.764,0.819,0.638,929.19,5.43,13970352.0,101.74388078230776,2.725615888847144,1790.7856447785086,181.08543919052943,32600.867623276947,1,11,1,Norte
2007,Rio Crespo (RO),2937.0,5.205,,110026,,,4.0,8.0,31.0,4.0,0.441,0.5905,0.756,0.369,328.595,15.844999999999999,28672.0,136.1933946203609,2.723867892407218,1055.4988083077972,136.1933946203609,9762.34252638747,0,11,1,Norte
2010,Rio Crespo (RO),3316.0,6.36,RIO CRESPO,110026,Rio Crespo,RIO CRESPO,5.0,8.0,32.0,1.0,0.643,0.637,0.813,0.513,420.61,14.36,41934.0,150.78407720144753,2.4125452352231602,965.0180940892641,30.156815440289503,12645.958986731,0,11,1,Norte
2015,Rio Crespo (RO),3316.0,6.36,,110026,,,6.0,12.0,48.0,5.0,0.643,0.637,0.813,0.513,420.61,14.36,78522.0,180.94089264173704,3.6188178528347406,1447.5271411338963,150.78407720144753,23679.734620024126,1,11,1,Norte
2007,Rolim de Moura (RO),47382.0,4.9,,110028,,,36.0,100.0,319.0,37.0,0.559,0.6775,0.775,0.481,550.975,12.780000000000001,466023.0,75.97821957705457,2.1105060993626275,673.251445696678,78.08872567641721,9835.443839432695,1,11,1,Norte
2010,Rolim de Moura (RO),50648.0,5.56,ROLIM DE MOURA,110028,Rolim de Moura,ROLIM DE MOURA,86.0,86.0,363.0,50.0,0.7,0.709,0.808,0.598,657.65,9.74,627848.0,169.7993997788659,1.6979939977886591,716.711419996841,98.7205812667825,12396.303901437372,1,11,1,Norte
2015,Rolim de Moura (RO),50648.0,5.56,,110028,,,82.0,78.0,484.0,100.0,0.7,0.709,0.808,0.598,657.65,9.74,1082400.0,161.90175327752328,1.540041067761807,955.6152266624546,197.441162533565,21371.031432633074,1,11,1,Norte
2007,Santa Luzia D'Oeste (RO),11603.0,5.52,,110029,,,5.0,25.0,63.0,6.0,0.482,0.6000000000000001,0.7525,0.4305,355.225,16.990000000000002,69961.0,43.09230371455658,2.154615185727829,542.963026803413,51.710764457467896,6029.561320348186,1,11,1,Norte
2010,Santa Luzia D'Oeste (RO),8886.0,6.89,SANTA LUZIA D'OESTE,110029,Santa Luzia D'Oeste,SANTA LUZIA D'OESTE,8.0,25.0,78.0,8.0,0.67,0.657,0.812,0.564,476.08,14.13,98818.0,90.02925950934053,2.813414359666892,877.7852802160702,90.02925950934053,11120.639207742517,1,11,1,Norte
2015,Santa Luzia D'Oeste (RO),8886.0,6.89,,110029,,,15.0,25.0,81.0,10.0,0.67,0.657,0.812,0.564,476.08,14.13,135949.0,168.8048615800135,2.813414359666892,911.5462525320729,112.53657438667567,15299.23475129417,1,11,1,Norte
2007,Vilhena (RO),53598.0,3.795,,110030,,,62.0,144.0,590.0,64.0,0.62,0.7115,0.7765,0.5615,675.64,8.535,916061.0,115.67595805813649,2.6866674129631702,1100.787342811299,119.40744057614091,17091.328034628157,1,11,1,Norte
2010,Vilhena (RO),76202.0,4.46,VILHENA,110030,Vilhena,VILHENA,94.0,137.0,704.0,117.0,0.731,0.734,0.808,0.659,768.98,6.52,1447187.0,123.35634235321906,1.7978530747224482,923.8602661347472,153.53927718432587,18991.456917141284,1,11,1,Norte
2015,Vilhena (RO),76202.0,4.46,,110030,,,112.0,188.0,1152.0,229.0,0.731,0.734,0.808,0.659,768.98,6.52,2185475.0,146.97776961234615,2.4671268470643812,1511.7713445841316,300.51704679667205,28680.021521744835,1,11,1,Norte
2007,São Miguel do Guaporé (RO),20145.0,3.5749999999999997,,110032,,,16.0,44.0,143.0,6.0,0.409,0.611,0.7205,0.358,365.95000000000005,14.565,158873.0,79.42417473318442,2.1841648051625713,709.8535616778357,29.784065524944157,7886.473070240754,1,11,1,Norte
2010,São Miguel do Guaporé (RO),21828.0,4.64,SÃO MIGUEL DO GUAPORÉ,110032,São Miguel do Guaporé,SAO MIGUEL DO GUAPORE,16.0,44.0,141.0,8.0,0.646,0.644,0.781,0.537,440.6,11.84,324476.0,73.30034817665384,2.0157595748579804,645.9593183067619,36.65017408832692,14865.127359354958,1,11,1,Norte
2015,São Miguel do Guaporé (RO),21828.0,4.64,,110032,,,26.0,44.0,158.0,15.0,0.646,0.644,0.781,0.537,440.6,11.84,454048.0,119.11306578706248,2.0157595748579804,723.8409382444567,68.71907641561297,20801.172805570826,1,11,1,Norte
2007,Nova Mamoré (RO),14778.0,3.21,,110033,,,17.0,39.0,98.0,10.0,0.446,0.592,0.7095,0.33299999999999996,323.55999999999995,16.43,134075.0,115.03586412234402,2.6390580592773043,663.1479225876303,67.66815536608472,9072.607930707809,1,11,1,Norte
2010,Nova Mamoré (RO),22546.0,3.78,NOVA MAMORÉ,110033,Nova Mamoré,NOVA MAMORE,22.0,39.0,118.0,10.0,0.587,0.619,0.769,0.424,377.34,14.22,218431.0,97.57828439634525,1.729796859753393,523.3744344894882,44.353765634702384,9688.237381353676,1,11,1,Norte
2015,Nova Mamoré (RO),22546.0,3.78,,110033,,,19.0,42.0,139.0,14.0,0.587,0.619,0.769,0.424,377.34,14.22,379824.0,84.27215470593454,1.8628581566575002,616.5173423223632,62.09527188858334,16846.6246784352,1,11,1,Norte
2007,Alvorada D'Oeste (RO),19832.0,4.945,,110034,,,11.0,35.0,77.0,7.0,0.469,0.623,0.716,0.3975,394.06,15.799999999999999,107459.0,55.465913674868894,1.7648245260185558,388.2613957240823,35.296490520371115,5418.465106897943,1,11,1,Norte
2010,Alvorada D'Oeste (RO),16853.0,6.12,ALVORADA D'OESTE,110034,Alvorada D'Oeste,ALVORADA D'OESTE,22.0,35.0,134.0,9.0,0.643,0.654,0.763,0.534,469.26,14.11,160689.0,130.54055657746395,2.0767815819141995,795.1106627900077,53.40295496350799,9534.741589034593,1,11,1,Norte
2015,Alvorada D'Oeste (RO),16853.0,6.12,,110034,,,21.0,35.0,134.0,18.0,0.643,0.654,0.763,0.534,469.26,14.11,220491.0,124.60689491485195,2.0767815819141995,795.1106627900077,106.80590992701597,13083.18993650982,1,11,1,Norte
2007,Alto Alegre dos Parecis (RO),12708.0,3.7,,110037,,,10.0,16.0,73.0,7.0,0.402,0.5685,0.7290000000000001,0.3105,281.82,16.935000000000002,90566.0,78.69058860560277,1.2590494176896443,574.4412968209002,55.08341202392194,7126.691847655021,1,11,1,Norte
2010,Alto Alegre dos Parecis (RO),12816.0,4.86,ALTO ALEGRE DOS PARECIS,110037,Alto Alegre dos Parecis,ALTO ALEGRE DOS PARECIS,7.0,16.0,88.0,7.0,0.592,0.603,0.777,0.443,341.22,14.86,119974.0,54.61922596754058,1.2484394506866416,686.641697877653,54.61922596754058,9361.267166042448,1,11,1,Norte
2015,Alto Alegre dos Parecis (RO),12816.0,4.86,,110037,,,16.0,16.0,95.0,9.0,0.592,0.603,0.777,0.443,341.22,14.86,212357.0,124.84394506866417,1.2484394506866416,741.2609238451935,70.2247191011236,16569.67852684145,1,11,1,Norte
2007,Novo Horizonte do Oeste (RO),12276.0,4.935,,110050,,,4.0,22.0,82.0,5.0,0.442,0.6165,0.7405,0.36450000000000005,371.51,17.46,69106.0,32.583903551645484,1.7921146953405018,667.9700228087326,40.72987943955686,5629.358097100033,1,11,1,Norte
2010,Novo Horizonte do Oeste (RO),10240.0,6.51,NOVO HORIZONTE DO OESTE,110050,Novo Horizonte do Oeste,NOVO HORIZONTE DO OESTE,13.0,22.0,81.0,4.0,0.634,0.606,0.799,0.527,346.38,15.68,95420.0,126.953125,2.1484375,791.015625,39.0625,9318.359375,1,11,1,Norte
2015,Novo Horizonte do Oeste (RO),10240.0,6.51,,110050,,,15.0,18.0,106.0,6.0,0.634,0.606,0.799,0.527,346.38,15.68,134273.0,146.484375,1.7578125,1035.15625,58.59375,13112.59765625,1,11,1,Norte
2007,Cacaulândia (RO),5372.0,4.4799999999999995,,110060,,,5.0,26.0,37.0,4.0,0.454,0.6555,0.752,0.356,473.51,15.965,49655.0,93.0752047654505,4.839910647803425,688.7565152643335,74.46016381236039,9243.298585256887,1,11,1,Norte
2010,Cacaulândia (RO),5736.0,5.93,CACAULÂNDIA,110060,Cacaulândia,CACAULANDIA,8.0,26.0,54.0,5.0,0.646,0.664,0.801,0.506,499.93,14.34,76701.0,139.47001394700138,4.532775453277545,941.4225941422594,87.16875871687587,13371.861924686193,1,11,1,Norte
2015,Cacaulândia (RO),5736.0,5.93,,110060,,,6.0,26.0,52.0,6.0,0.646,0.664,0.801,0.506,499.93,14.34,125344.0,104.60251046025104,4.532775453277545,906.555090655509,104.60251046025104,21852.16178521618,1,11,1,Norte
2007,Campo Novo de Rondônia (RO),11463.0,2.85,,110070,,,8.0,0.0,92.0,6.0,0.432,0.645,0.7275,0.2965,446.46500000000003,16.585,67676.0,69.7897583529617,0.0,802.5822210590595,52.34231876472127,5903.864607868795,0,11,1,Norte
2010,Campo Novo de Rondônia (RO),12665.0,3.58,CAMPO NOVO DE RONDÔNIA,110070,Campo Novo de Rondônia,CAMPO NOVO DE RONDONIA,9.0,7.0,90.0,5.0,0.593,0.667,0.772,0.404,507.69,13.46,120440.0,71.06198183971576,0.5527043031977892,710.6198183971575,39.478878799842086,9509.67232530596,0,11,1,Norte
2015,Campo Novo de Rondônia (RO),12665.0,3.58,,110070,,,9.0,19.0,137.0,8.0,0.593,0.667,0.772,0.404,507.69,13.46,223211.0,71.06198183971576,1.5001973943939992,1081.7212791156733,63.16620607974733,17624.240031583104,1,11,1,Norte
2007,Candeias do Jamari (RO),13107.0,3.44,,110080,,,15.0,0.0,84.0,4.0,0.478,0.637,0.7589999999999999,0.3815,424.21000000000004,15.115,120362.0,114.44266422522317,0.0,640.8789196612497,30.518043793392845,9183.031967650873,0,11,1,Norte
2010,Candeias do Jamari (RO),19779.0,3.96,CANDEIAS DO JAMARI,110080,Candeias do Jamari,CANDEIAS DO JAMARI,12.0,15.0,106.0,6.0,0.649,0.652,0.819,0.512,463.63,11.93,228321.0,60.67040800849386,0.7583801001061733,535.9219374083624,30.33520400424693,11543.606855756105,1,11,1,Norte
2015,Candeias do Jamari (RO),19779.0,3.96,,110080,,,14.0,15.0,151.0,13.0,0.649,0.652,0.819,0.512,463.63,11.93,399266.0,70.78214267657617,0.7583801001061733,763.4359674402144,65.72627534253502,20186.359269932756,1,11,1,Norte
2007,Castanheiras (RO),4212.0,5.545,,110090,,,1.0,7.0,42.0,2.0,0.498,0.619,0.753,0.42300000000000004,383.1,15.879999999999999,28981.0,23.741690408357076,1.6619183285849952,997.1509971509971,47.48338081671415,6880.579297245964,0,11,1,Norte
2010,Castanheiras (RO),3575.0,7.13,CASTANHEIRAS,110090,Castanheiras,CASTANHEIRAS,5.0,7.0,43.0,2.0,0.658,0.65,0.803,0.547,455.53,15.6,39936.0,139.86013986013987,1.9580419580419581,1202.7972027972028,55.94405594405595,11170.90909090909,0,11,1,Norte
2015,Castanheiras (RO),3575.0,7.13,,110090,,,6.0,7.0,69.0,5.0,0.658,0.65,0.803,0.547,455.53,15.6,66529.0,167.83216783216784,1.9580419580419581,1930.06993006993,139.86013986013987,18609.51048951049,0,11,1,Norte
2007,Chupinguaia (RO),5521.0,2.93,,110092,,,3.0,16.0,61.0,5.0,0.479,0.6375,0.7585,0.385,426.195,14.175,92199.0,54.337982249592464,2.8980257199782646,1104.8723057417135,90.56330374932078,16699.69208476725,1,11,1,Norte
2010,Chupinguaia (RO),8301.0,3.45,CHUPINGUAIA,110092,Chupinguaia,CHUPINGUAIA,3.0,16.0,62.0,5.0,0.652,0.659,0.82,0.514,483.36,11.19,165716.0,36.140224069389234,1.9274786170340923,746.8979641007107,60.23370678231539,19963.377906276353,1,11,1,Norte
2015,Chupinguaia (RO),8301.0,3.45,,110092,,,12.0,10.0,146.0,14.0,0.652,0.659,0.82,0.514,483.36,11.19,235664.0,144.56089627755694,1.2046741356463078,1758.8242380436093,168.65437899048308,28389.832550295145,1,11,1,Norte
2007,Cujubim (RO),6536.0,2.385,,110094,,,7.0,0.0,51.0,2.0,0.425,0.6455,0.7415,0.3075,446.345,16.235,82708.0,107.09914320685434,0.0,780.2937576499388,30.59975520195838,12654.22276621787,0,11,1,Norte
2010,Cujubim (RO),15854.0,2.78,CUJUBIM,110094,Cujubim,CUJUBIM,10.0,11.0,60.0,1.0,0.612,0.663,0.789,0.439,495.31,13.01,210218.0,63.07556452630251,0.6938312097893277,378.45338715781503,6.307556452630251,13259.619023590261,1,11,1,Norte
2015,Cujubim (RO),15854.0,2.78,,110094,,,7.0,11.0,94.0,10.0,0.612,0.663,0.789,0.439,495.31,13.01,288031.0,44.15289516841176,0.6938312097893277,592.9103065472436,63.07556452630251,18167.71792607544,1,11,1,Norte
2007,Governador Jorge Teixeira (RO),13641.0,4.385,,110100,,,7.0,21.0,106.0,7.0,0.38,0.6105,0.7195,0.29000000000000004,359.77,18.35,82944.0,51.315885932116416,1.5394765779634925,777.0691298291914,51.315885932116416,6080.492632504948,1,11,1,Norte
